EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, HELGOLAND (STAID: 468).
Blended and updated with sources: 115640 220807 910015 
See file sources.txt and stations.txt for more info.

SOUID,DATE,FX,Q_FX
115640,20060428,  162,    0
115640,20060429,  183,    0
115640,20060430,  178,    0
115640,20060501,  141,    0
115640,20060502,  140,    0
115640,20060503,  140,    0
115640,20060504,  146,    0
115640,20060505,  141,    0
115640,20060506,  142,    0
115640,20060507,  141,    0
115640,20060508,  142,    0
115640,20060509,  142,    0
115640,20060510,  107,    0
115640,20060511,   98,    0
115640,20060512,   45,    0
115640,20060513,  116,    0
115640,20060514,  110,    0
115640,20060515,  140,    0
115640,20060516,  162,    0
115640,20060517,  141,    0
115640,20060518,  153,    0
115640,20060519,  208,    0
115640,20060520,  161,    0
115640,20060521,  147,    0
115640,20060522,  158,    0
115640,20060523,  194,    0
115640,20060524,  207,    0
115640,20060525,  144,    0
115640,20060526,  126,    0
115640,20060527,  135,    0
115640,20060528,  193,    0
115640,20060529,  174,    0
115640,20060530,  177,    0
115640,20060531,  180,    0
115640,20060601,  223,    0
115640,20060602,  105,    0
115640,20060603,  147,    0
115640,20060604,  190,    0
115640,20060605,  145,    0
115640,20060606,  140,    0
115640,20060607,   86,    0
115640,20060608,   54,    0
115640,20060609,   87,    0
115640,20060610,  103,    0
115640,20060611,  122,    0
115640,20060612,  112,    0
115640,20060613,  105,    0
115640,20060614,  161,    0
115640,20060615,  103,    0
115640,20060616,  109,    0
115640,20060617,   87,    0
115640,20060618,  108,    0
115640,20060619,  110,    0
115640,20060620,  113,    0
115640,20060621,  153,    0
115640,20060622,  184,    0
115640,20060623,  144,    0
115640,20060624,  100,    0
115640,20060625,  115,    0
115640,20060626,  135,    0
115640,20060627,  126,    0
115640,20060628,   91,    0
115640,20060629,   93,    0
115640,20060630,   88,    0
115640,20060701,  100,    0
115640,20060702,  109,    0
115640,20060703,  121,    0
115640,20060704,  106,    0
115640,20060705,  194,    0
115640,20060706,   87,    0
115640,20060707,  101,    0
115640,20060708,   88,    0
115640,20060709,  206,    0
115640,20060710,  143,    0
115640,20060711,  141,    0
115640,20060712,   50,    0
115640,20060713,  154,    0
115640,20060714,  140,    0
115640,20060715,  101,    0
115640,20060716,   89,    0
115640,20060717,   86,    0
115640,20060718,   87,    0
115640,20060719,   86,    0
115640,20060720,  124,    0
115640,20060721,   87,    0
115640,20060722,  134,    0
115640,20060723,  138,    0
115640,20060724,   86,    0
115640,20060725,   84,    0
115640,20060726,   90,    0
115640,20060727,   94,    0
115640,20060728,   84,    0
115640,20060729,   84,    0
115640,20060730,  136,    0
115640,20060731,  136,    0
115640,20060801,  218,    0
115640,20060802,  136,    0
115640,20060803,   97,    0
115640,20060804,   90,    0
115640,20060805,  137,    0
115640,20060806,  144,    0
115640,20060807,  171,    0
115640,20060808,  172,    0
115640,20060809,  131,    0
115640,20060810,  129,    0
115640,20060811,  137,    0
115640,20060812,  101,    0
115640,20060813,  175,    0
115640,20060814,  218,    0
115640,20060815,  202,    0
115640,20060816,  105,    0
115640,20060817,   85,    0
115640,20060818,  101,    0
115640,20060819,  216,    0
115640,20060820,  142,    0
115640,20060821,  136,    0
115640,20060822,  189,    0
115640,20060823,  142,    0
115640,20060824,  145,    0
115640,20060825,   49,    0
115640,20060826,   91,    0
115640,20060827,  187,    0
115640,20060828,  167,    0
115640,20060829,  171,    0
115640,20060830,  172,    0
115640,20060831,  185,    0
115640,20060901,  159,    0
115640,20060902,  235,    0
115640,20060903,  242,    0
115640,20060904,  205,    0
115640,20060905,  176,    0
115640,20060906,  116,    0
115640,20060907,  213,    0
115640,20060908,  213,    0
115640,20060909,   95,    0
115640,20060910,  136,    0
115640,20060911,  118,    0
115640,20060912,   90,    0
115640,20060913,   95,    0
115640,20060914,  136,    0
115640,20060915,  197,    0
115640,20060916,  169,    0
115640,20060917,  106,    0
115640,20060918,  100,    0
115640,20060919,  161,    0
115640,20060920,  136,    0
115640,20060921,  136,    0
115640,20060922,  141,    0
115640,20060923,  132,    0
115640,20060924,  138,    0
115640,20060925,  104,    0
115640,20060926,  131,    0
115640,20060927,  118,    0
115640,20060928,  136,    0
115640,20060929,  104,    0
115640,20060930,  127,    0
115640,20061001,  157,    0
115640,20061002,  240,    0
115640,20061003,  164,    0
115640,20061004,  137,    0
115640,20061005,  235,    0
115640,20061006,  242,    0
115640,20061007,  249,    0
115640,20061008,  197,    0
115640,20061009,  130,    0
115640,20061010,   88,    0
115640,20061011,  184,    0
115640,20061012,  137,    0
115640,20061013,  135,    0
115640,20061014,  135,    0
115640,20061015,  135,    0
115640,20061016,  151,    0
115640,20061017,  140,    0
115640,20061018,  106,    0
115640,20061019,  126,    0
115640,20061020,  147,    0
115640,20061021,  164,    0
115640,20061022,  190,    0
115640,20061023,  194,    0
115640,20061024,  186,    0
115640,20061025,  197,    0
115640,20061026,  276,    0
115640,20061027,  287,    0
115640,20061028,  182,    0
115640,20061029,  219,    0
115640,20061030,  202,    0
115640,20061031,  315,    0
115640,20061101,  333,    0
115640,20061102,  183,    0
115640,20061103,   95,    0
115640,20061104,  194,    0
115640,20061105,  223,    0
115640,20061106,  179,    0
115640,20061107,  166,    0
115640,20061108,  253,    0
115640,20061109,  291,    0
115640,20061110,  193,    0
115640,20061111,  255,    0
115640,20061112,  260,    0
115640,20061113,  241,    0
115640,20061114,  213,    0
115640,20061115,  181,    0
115640,20061116,  160,    0
115640,20061117,  187,    0
115640,20061118,  189,    0
115640,20061119,  143,    0
115640,20061120,  249,    0
115640,20061121,  188,    0
115640,20061122,  189,    0
115640,20061123,  217,    0
115640,20061124,  209,    0
115640,20061125,  212,    0
115640,20061126,  193,    0
115640,20061127,  137,    0
115640,20061128,  140,    0
115640,20061129,  144,    0
115640,20061130,  178,    0
115640,20061201,  190,    0
115640,20061202,  185,    0
115640,20061203,  239,    0
115640,20061204,  240,    0
115640,20061205,  225,    0
115640,20061206,  246,    0
115640,20061207,  275,    0
115640,20061208,  278,    0
115640,20061209,  186,    0
115640,20061210,  239,    0
115640,20061211,  259,    0
115640,20061212,  254,    0
115640,20061213,  258,    0
115640,20061214,  242,    0
115640,20061215,  215,    0
115640,20061216,  193,    0
115640,20061217,  200,    0
115640,20061218,  123,    0
115640,20061219,  144,    0
115640,20061220,  160,    0
115640,20061221,   99,    0
115640,20061222,  110,    0
115640,20061223,   84,    0
115640,20061224,   90,    0
115640,20061225,  100,    0
115640,20061226,   84,    0
115640,20061227,  106,    0
115640,20061228,  146,    0
115640,20061229,  180,    0
115640,20061230,  279,    0
115640,20061231,  381,    0
115640,20070101,  282,    0
115640,20070102,  235,    0
115640,20070103,  227,    0
115640,20070104,  244,    0
115640,20070105,  198,    0
115640,20070106,  138,    0
115640,20070107,  197,    0
115640,20070108,  210,    0
115640,20070109,  239,    0
115640,20070110,  245,    0
115640,20070111,  327,    0
115640,20070112,  320,    0
115640,20070113,  249,    0
115640,20070114,  289,    0
115640,20070115,  202,    0
115640,20070116,  189,    0
115640,20070117,  255,    0
115640,20070118,  332,    0
115640,20070119,  229,    0
115640,20070120,  299,    0
115640,20070121,  266,    0
115640,20070122,  224,    0
115640,20070123,  153,    0
115640,20070124,  173,    0
115640,20070125,  157,    0
115640,20070126,  238,    0
115640,20070127,  238,    0
115640,20070128,  265,    0
115640,20070129,  198,    0
115640,20070130,  189,    0
115640,20070131,  207,    0
115640,20070201,  109,    0
115640,20070202,  186,    0
115640,20070203,  174,    0
115640,20070204,  138,    0
115640,20070205,  188,    0
115640,20070206,  181,    0
115640,20070207,  147,    0
115640,20070208,  240,    0
115640,20070209,  203,    0
115640,20070210,  269,    0
115640,20070211,  243,    0
115640,20070212,  139,    0
115640,20070213,   94,    0
115640,20070214,  106,    0
115640,20070215,  138,    0
115640,20070216,  231,    0
115640,20070217,  225,    0
115640,20070218,  124,    0
115640,20070219,   84,    0
115640,20070220,  132,    0
115640,20070221,  150,    0
115640,20070222,  166,    0
115640,20070223,  199,    0
115640,20070224,  194,    0
115640,20070225,  127,    0
115640,20070226,  182,    0
115640,20070227,  203,    0
115640,20070228,  191,    0
115640,20070301,  207,    0
115640,20070302,  152,    0
115640,20070303,  136,    0
115640,20070304,  177,    0
115640,20070305,  198,    0
115640,20070306,  201,    0
115640,20070307,   94,    0
115640,20070308,  135,    0
115640,20070309,  144,    0
115640,20070310,  149,    0
115640,20070311,  141,    0
115640,20070312,  111,    0
115640,20070313,  110,    0
115640,20070314,   94,    0
115640,20070315,  103,    0
115640,20070316,  219,    0
115640,20070317,  198,    0
115640,20070318,  299,    0
115640,20070319,  172,    0
115640,20070320,  152,    0
115640,20070321,  185,    0
115640,20070322,  240,    0
115640,20070323,  193,    0
115640,20070324,  211,    0
115640,20070325,  155,    0
115640,20070326,  154,    0
115640,20070327,  139,    0
115640,20070328,  135,    0
115640,20070329,  164,    0
115640,20070330,  135,    0
115640,20070331,  136,    0
115640,20070401,  129,    0
115640,20070402,  136,    0
115640,20070403,  177,    0
115640,20070404,  150,    0
115640,20070405,  166,    0
115640,20070406,  118,    0
115640,20070407,  155,    0
115640,20070408,  150,    0
115640,20070409,  138,    0
115640,20070410,  139,    0
115640,20070411,  109,    0
115640,20070412,  106,    0
115640,20070413,  137,    0
115640,20070414,  115,    0
115640,20070415,  129,    0
115640,20070416,  153,    0
115640,20070417,  158,    0
115640,20070418,  162,    0
115640,20070419,  187,    0
115640,20070420,  168,    0
115640,20070421,  106,    0
115640,20070422,  136,    0
115640,20070423,   82,    0
115640,20070424,   84,    0
115640,20070425,   96,    0
115640,20070426,   99,    0
115640,20070427,  108,    0
115640,20070428,  137,    0
115640,20070429,  153,    0
115640,20070430,  117,    0
115640,20070501,   96,    0
115640,20070502,   93,    0
115640,20070503,   96,    0
115640,20070504,  140,    0
115640,20070505,  104,    0
115640,20070506,  143,    0
115640,20070507,  132,    0
115640,20070508,  200,    0
115640,20070509,  186,    0
115640,20070510,  209,    0
115640,20070511,  139,    0
115640,20070512,  135,    0
115640,20070513,  163,    0
115640,20070514,  185,    0
115640,20070515,  117,    0
115640,20070516,  207,    0
115640,20070517,  147,    0
115640,20070518,  130,    0
115640,20070519,  143,    0
115640,20070520,  120,    0
115640,20070521,  158,    0
115640,20070522,   90,    0
115640,20070523,   85,    0
115640,20070524,   84,    0
115640,20070525,   97,    0
115640,20070526,  130,    0
115640,20070527,  185,    0
115640,20070528,   84,    0
115640,20070529,  181,    0
115640,20070530,  169,    0
115640,20070531,  137,    0
115640,20070601,   92,    0
115640,20070602,  131,    0
115640,20070603,  137,    0
115640,20070604,  105,    0
115640,20070605,   85,    0
115640,20070606,   83,    0
115640,20070607,   85,    0
115640,20070608,  104,    0
115640,20070609,   99,    0
115640,20070610,   85,    0
115640,20070611,   83,    0
115640,20070612,   99,    0
115640,20070613,  115,    0
115640,20070614,  142,    0
115640,20070615,  181,    0
115640,20070616,   97,    0
115640,20070617,  141,    0
115640,20070618,   49,    0
115640,20070619,   73,    0
115640,20070620,  132,    0
115640,20070621,   55,    0
115640,20070622,  123,    0
115640,20070623,   86,    0
115640,20070624,  128,    0
115640,20070625,  168,    0
115640,20070626,  284,    0
115640,20070627,  264,    0
115640,20070628,  139,    0
115640,20070629,  192,    0
115640,20070630,  185,    0
115640,20070701,  137,    0
115640,20070702,   99,    0
115640,20070703,  149,    0
115640,20070704,   99,    0
115640,20070705,  138,    0
115640,20070706,  199,    0
115640,20070707,  188,    0
115640,20070708,  151,    0
115640,20070709,   84,    0
115640,20070710,   99,    0
115640,20070711,  223,    0
115640,20070712,  171,    0
115640,20070713,  135,    0
115640,20070714,  141,    0
115640,20070715,  141,    0
115640,20070716,  196,    0
115640,20070717,  145,    0
115640,20070718,  120,    0
115640,20070719,   84,    0
115640,20070720,  166,    0
115640,20070721,  149,    0
115640,20070722,  137,    0
115640,20070723,  145,    0
115640,20070724,  214,    0
115640,20070725,  186,    0
115640,20070726,  184,    0
115640,20070727,  210,    0
115640,20070728,  181,    0
115640,20070729,  185,    0
115640,20070730,  242,    0
115640,20070731,  195,    0
115640,20070801,  117,    0
115640,20070802,  136,    0
115640,20070803,  137,    0
115640,20070804,  118,    0
115640,20070805,  137,    0
115640,20070806,  141,    0
115640,20070807,  188,    0
115640,20070808,  196,    0
115640,20070809,  186,    0
115640,20070810,  151,    0
115640,20070811,  145,    0
115640,20070812,  112,    0
115640,20070813,  106,    0
115640,20070814,  151,    0
115640,20070815,  190,    0
115640,20070816,  191,    0
115640,20070817,  178,    0
115640,20070818,  111,    0
115640,20070819,  121,    0
115640,20070820,  108,    0
115640,20070821,  170,    0
115640,20070822,  147,    0
115640,20070823,  108,    0
115640,20070824,   86,    0
115640,20070825,  137,    0
115640,20070826,  151,    0
115640,20070827,  177,    0
115640,20070828,  156,    0
115640,20070829,  114,    0
115640,20070830,  183,    0
115640,20070831,  193,    0
115640,20070901,  182,    0
115640,20070902,  191,    0
115640,20070903,  218,    0
115640,20070904,  252,    0
115640,20070905,  120,    0
115640,20070906,  160,    0
115640,20070907,  149,    0
115640,20070908,  188,    0
115640,20070909,  170,    0
115640,20070910,  209,    0
115640,20070911,  167,    0
115640,20070912,  140,    0
115640,20070913,  131,    0
115640,20070914,  201,    0
115640,20070915,  203,    0
115640,20070916,  187,    0
115640,20070917,  171,    0
115640,20070918,  196,    0
115640,20070919,  203,    0
115640,20070920,  215,    0
115640,20070921,  161,    0
115640,20070922,  144,    0
115640,20070923,   85,    0
115640,20070924,  204,    0
115640,20070925,  149,    0
115640,20070926,  125,    0
115640,20070927,  197,    0
115640,20070928,  229,    0
115640,20070929,  189,    0
115640,20070930,  147,    0
115640,20071001,   96,    0
115640,20071002,   84,    0
115640,20071003,  136,    0
115640,20071004,  135,    0
115640,20071005,   97,    0
115640,20071006,   90,    0
115640,20071007,   84,    0
115640,20071008,  124,    0
115640,20071009,  104,    0
115640,20071010,  106,    0
115640,20071011,  159,    0
115640,20071012,  187,    0
115640,20071013,  101,    0
115640,20071014,  106,    0
115640,20071015,  149,    0
115640,20071016,  181,    0
115640,20071017,  151,    0
115640,20071018,  222,    0
115640,20071019,  189,    0
115640,20071020,   93,    0
115640,20071021,  144,    0
115640,20071022,  137,    0
115640,20071023,  151,    0
115640,20071024,  153,    0
115640,20071025,  139,    0
115640,20071026,  130,    0
115640,20071027,  142,    0
115640,20071028,  189,    0
115640,20071029,  185,    0
115640,20071030,  148,    0
115640,20071031,  152,    0
115640,20071101,  135,    0
115640,20071102,  104,    0
115640,20071103,  189,    0
115640,20071104,  174,    0
115640,20071105,  229,    0
115640,20071106,  330,    0
115640,20071107,  244,    0
115640,20071108,  244,    0
115640,20071109,  307,    0
115640,20071110,  226,    0
115640,20071111,  236,    0
115640,20071112,  351,    0
115640,20071113,  165,    0
115640,20071114,  156,    0
115640,20071115,  118,    0
115640,20071116,  158,    0
115640,20071117,  138,    0
115640,20071118,  188,    0
115640,20071119,  190,    0
115640,20071120,  188,    0
115640,20071121,  191,    0
115640,20071122,  154,    0
115640,20071123,  205,    0
115640,20071124,  240,    0
115640,20071125,  271,    0
115640,20071126,  242,    0
115640,20071127,  186,    0
115640,20071128,  189,    0
115640,20071129,  230,    0
115640,20071130,  183,    0
115640,20071201,  284,    0
115640,20071202,  210,    0
115640,20071203,  269,    0
115640,20071204,  220,    0
115640,20071205,  193,    0
115640,20071206,  176,    0
115640,20071207,  234,    0
115640,20071208,  249,    0
115640,20071209,  220,    0
115640,20071210,  105,    0
115640,20071211,  155,    0
115640,20071212,   86,    0
115640,20071213,   68,    0
115640,20071214,   84,    0
115640,20071215,  121,    0
115640,20071216,  103,    0
115640,20071217,  137,    0
115640,20071218,  106,    0
115640,20071219,   84,    0
115640,20071220,   54,    0
115640,20071221,   87,    0
115640,20071222,   96,    0
115640,20071223,  135,    0
115640,20071224,  153,    0
115640,20071225,  186,    0
115640,20071226,  156,    0
115640,20071227,  197,    0
115640,20071228,  232,    0
115640,20071229,  246,    0
115640,20071230,  181,    0
115640,20071231,  164,    0
115640,20080101,   90,    0
115640,20080102,  189,    0
115640,20080103,  241,    0
115640,20080104,  246,    0
115640,20080105,  238,    0
115640,20080106,  139,    0
115640,20080107,  258,    0
115640,20080108,  208,    0
115640,20080109,  197,    0
115640,20080110,  236,    0
115640,20080111,  144,    0
115640,20080112,  211,    0
115640,20080113,  176,    0
115640,20080114,  190,    0
115640,20080115,  217,    0
115640,20080116,  236,    0
115640,20080117,  205,    0
115640,20080118,  199,    0
115640,20080119,  208,    0
115640,20080120,  118,    0
115640,20080121,  141,    0
115640,20080122,  180,    0
115640,20080123,  185,    0
115640,20080124,  266,    0
115640,20080125,  236,    0
115640,20080126,  241,    0
115640,20080127,  214,    0
115640,20080128,  107,    0
115640,20080129,  138,    0
115640,20080130,  189,    0
115640,20080131,  320,    0
115640,20080201,  293,    0
115640,20080202,  214,    0
115640,20080203,  207,    0
115640,20080204,  187,    0
115640,20080205,  215,    0
115640,20080206,  167,    0
115640,20080207,  175,    0
115640,20080208,  107,    0
115640,20080209,  111,    0
115640,20080210,   84,    0
115640,20080211,   85,    0
115640,20080212,   96,    0
115640,20080213,   91,    0
115640,20080214,   94,    0
115640,20080215,  106,    0
115640,20080216,   94,    0
115640,20080217,  155,    0
115640,20080218,  145,    0
115640,20080219,  109,    0
115640,20080220,  107,    0
115640,20080221,  224,    0
115640,20080222,  289,    0
115640,20080223,  190,    0
115640,20080224,  149,    0
115640,20080225,  140,    0
115640,20080226,  193,    0
115640,20080227,  208,    0
115640,20080228,  132,    0
115640,20080229,  241,    0
115640,20080301,  306,    0
115640,20080302,  233,    0
115640,20080303,  235,    0
115640,20080304,  243,    0
115640,20080305,  220,    0
115640,20080306,  216,    0
115640,20080307,  136,    0
115640,20080308,  168,    0
115640,20080309,  159,    0
115640,20080310,  192,    0
115640,20080311,  204,    0
115640,20080312,  258,    0
115640,20080313,  270,    0
115640,20080314,  195,    0
115640,20080315,  100,    0
115640,20080316,  148,    0
115640,20080317,  216,    0
115640,20080318,  242,    0
115640,20080319,  175,    0
115640,20080320,  240,    0
115640,20080321,  158,    0
115640,20080322,  216,    0
115640,20080323,  188,    0
115640,20080324,  165,    0
115640,20080325,  194,    0
115640,20080326,  198,    0
115640,20080327,  103,    0
115640,20080328,  188,    0
115640,20080329,  169,    0
115640,20080330,  185,    0
115640,20080331,  115,    0
115640,20080401,  166,    0
115640,20080402,  147,    0
115640,20080403,  139,    0
115640,20080404,  118,    0
115640,20080405,  115,    0
115640,20080406,  110,    0
115640,20080407,   59,    0
115640,20080408,   76,    0
115640,20080409,   86,    0
115640,20080410,   90,    0
115640,20080411,  138,    0
115640,20080412,  130,    0
115640,20080413,  109,    0
115640,20080414,   96,    0
115640,20080415,  127,    0
115640,20080416,  117,    0
115640,20080417,  137,    0
115640,20080418,  150,    0
115640,20080419,  175,    0
115640,20080420,  137,    0
115640,20080421,  169,    0
115640,20080422,  181,    0
115640,20080423,  139,    0
115640,20080424,  133,    0
115640,20080425,   86,    0
115640,20080426,   84,    0
115640,20080427,  111,    0
115640,20080428,  128,    0
115640,20080429,  112,    0
115640,20080430,  138,    0
115640,20080501,   95,    0
115640,20080502,   83,    0
115640,20080503,   59,    0
115640,20080504,   84,    0
115640,20080505,   94,    0
115640,20080506,   88,    0
115640,20080507,   83,    0
115640,20080508,   84,    0
115640,20080509,   95,    0
115640,20080510,   94,    0
115640,20080511,   90,    0
115640,20080512,   96,    0
115640,20080513,  138,    0
115640,20080514,  136,    0
115640,20080515,   85,    0
115640,20080516,  101,    0
115640,20080517,  137,    0
115640,20080518,  129,    0
115640,20080519,  141,    0
115640,20080520,  101,    0
115640,20080521,   96,    0
115640,20080522,   98,    0
115640,20080523,  102,    0
115640,20080524,  140,    0
115640,20080525,  153,    0
115640,20080526,  145,    0
115640,20080527,  181,    0
115640,20080528,  203,    0
115640,20080529,  158,    0
115640,20080530,  137,    0
115640,20080531,   96,    0
115640,20080601,  104,    0
115640,20080602,  100,    0
115640,20080603,  147,    0
115640,20080604,  131,    0
115640,20080605,  137,    0
115640,20080606,   94,    0
115640,20080607,   90,    0
115640,20080608,  101,    0
115640,20080609,   83,    0
115640,20080610,  113,    0
115640,20080611,  173,    0
115640,20080612,  143,    0
115640,20080613,  142,    0
115640,20080614,  196,    0
115640,20080615,  171,    0
115640,20080616,  137,    0
115640,20080617,   90,    0
115640,20080618,  104,    0
115640,20080619,  182,    0
115640,20080620,  137,    0
115640,20080621,  137,    0
115640,20080622,  142,    0
115640,20080623,  229,    0
115640,20080624,  116,    0
115640,20080625,  137,    0
115640,20080626,  113,    0
115640,20080627,  178,    0
115640,20080628,  143,    0
115640,20080629,  151,    0
115640,20080630,  159,    0
115640,20080701,  137,    0
115640,20080702,  140,    0
115640,20080703,  140,    0
115640,20080704,  163,    0
115640,20080705,   89,    0
115640,20080706,   99,    0
115640,20080707,  156,    0
115640,20080708,  177,    0
115640,20080709,  168,    0
115640,20080710,  127,    0
115640,20080711,  136,    0
115640,20080712,  201,    0
115640,20080713,  154,    0
115640,20080714,  134,    0
115640,20080715,  142,    0
115640,20080716,  182,    0
115640,20080717,  145,    0
115640,20080718,  138,    0
115640,20080719,  161,    0
115640,20080720,  246,    0
115640,20080721,  221,    0
115640,20080722,  137,    0
115640,20080723,   83,    0
115640,20080724,  138,    0
115640,20080725,  140,    0
115640,20080726,  136,    0
115640,20080727,  115,    0
115640,20080728,  136,    0
115640,20080729,  210,    0
115640,20080730,   84,    0
115640,20080731,  137,    0
115640,20080801,  138,    0
115640,20080802,  154,    0
115640,20080803,  138,    0
115640,20080804,  202,    0
115640,20080805,  170,    0
115640,20080806,  120,    0
115640,20080807,  109,    0
115640,20080808,  162,    0
115640,20080809,  194,    0
115640,20080810,  185,    0
115640,20080811,  164,    0
115640,20080812,  187,    0
115640,20080813,  254,    0
115640,20080814,  238,    0
115640,20080815,   83,    0
115640,20080816,   59,    0
115640,20080817,  131,    0
115640,20080818,  145,    0
115640,20080819,  187,    0
115640,20080820,  199,    0
115640,20080821,  173,    0
115640,20080822,  132,    0
115640,20080823,  176,    0
115640,20080824,  137,    0
115640,20080825,  136,    0
115640,20080826,  136,    0
115640,20080827,  163,    0
115640,20080828,  163,    0
115640,20080829,  141,    0
115640,20080830,  100,    0
115640,20080831,  154,    0
115640,20080901,  177,    0
115640,20080902,  208,    0
115640,20080903,  206,    0
115640,20080904,  212,    0
115640,20080905,  185,    0
115640,20080906,  157,    0
115640,20080907,  163,    0
115640,20080908,  198,    0
115640,20080909,  136,    0
115640,20080910,  127,    0
115640,20080911,  178,    0
115640,20080912,  244,    0
115640,20080913,  239,    0
115640,20080914,  136,    0
115640,20080915,  137,    0
115640,20080916,  109,    0
115640,20080917,  110,    0
115640,20080918,   94,    0
115640,20080919,   83,    0
115640,20080920,   83,    0
115640,20080921,  100,    0
115640,20080922,  139,    0
115640,20080923,  173,    0
115640,20080924,  144,    0
115640,20080925,  135,    0
115640,20080926,   49,    0
115640,20080927,  135,    0
115640,20080928,  151,    0
115640,20080929,  184,    0
115640,20080930,  229,    0
115640,20081001,  312,    0
115640,20081002,  257,    0
115640,20081003,  183,    0
115640,20081004,  288,    0
115640,20081005,  278,    0
115640,20081006,   90,    0
115640,20081007,  139,    0
115640,20081008,  138,    0
115640,20081009,  115,    0
115640,20081010,  176,    0
115640,20081011,  167,    0
115640,20081012,  135,    0
115640,20081013,  136,    0
115640,20081014,  139,    0
115640,20081015,  207,    0
115640,20081016,  260,    0
115640,20081017,  235,    0
115640,20081018,  213,    0
115640,20081019,  189,    0
115640,20081020,  212,    0
115640,20081021,  223,    0
115640,20081022,  239,    0
115640,20081023,  220,    0
115640,20081024,  211,    0
115640,20081025,  222,    0
115640,20081026,  233,    0
115640,20081027,  223,    0
115640,20081028,  186,    0
115640,20081029,  167,    0
115640,20081030,  106,    0
115640,20081031,  138,    0
115640,20081101,  170,    0
115640,20081102,  180,    0
115640,20081103,  137,    0
115640,20081104,  100,    0
115640,20081105,  147,    0
115640,20081106,  138,    0
115640,20081107,  136,    0
115640,20081108,  188,    0
115640,20081109,  241,    0
115640,20081110,  282,    0
115640,20081111,  237,    0
115640,20081112,  231,    0
115640,20081113,  180,    0
115640,20081114,  209,    0
115640,20081115,  192,    0
115640,20081116,  259,    0
115640,20081117,  175,    0
115640,20081118,  228,    0
115640,20081119,  224,    0
115640,20081120,  253,    0
115640,20081121,  273,    0
115640,20081122,  248,    0
115640,20081123,  153,    0
115640,20081124,  241,    0
115640,20081125,  124,    0
115640,20081126,  169,    0
115640,20081127,  221,    0
115640,20081128,  197,    0
115640,20081129,  101,    0
115640,20081130,  111,    0
115640,20081201,   96,    0
115640,20081202,  125,    0
115640,20081203,  152,    0
115640,20081204,  199,    0
115640,20081205,  155,    0
115640,20081206,  104,    0
115640,20081207,  154,    0
115640,20081208,  193,    0
115640,20081209,  150,    0
115640,20081210,  124,    0
115640,20081211,  137,    0
115640,20081212,  160,    0
115640,20081213,  203,    0
115640,20081214,  190,    0
115640,20081215,  137,    0
115640,20081216,   96,    0
115640,20081217,  137,    0
115640,20081218,  160,    0
115640,20081219,  230,    0
115640,20081220,  241,    0
115640,20081221,  193,    0
115640,20081222,  229,    0
115640,20081223,  119,    0
115640,20081224,  155,    0
115640,20081225,  137,    0
115640,20081226,  138,    0
115640,20081227,   84,    0
115640,20081228,  152,    0
115640,20081229,  152,    0
115640,20081230,  136,    0
115640,20081231,  120,    0
115640,20090101,  124,    0
115640,20090102,   99,    0
115640,20090103,  202,    0
115640,20090104,  167,    0
115640,20090105,  190,    0
115640,20090106,  196,    0
115640,20090107,  211,    0
115640,20090108,  153,    0
115640,20090109,  149,    0
115640,20090110,  137,    0
115640,20090111,  212,    0
115640,20090112,  233,    0
115640,20090113,  198,    0
115640,20090114,   97,    0
115640,20090115,  137,    0
115640,20090116,  193,    0
115640,20090117,  157,    0
115640,20090118,  205,    0
115640,20090119,  259,    0
115640,20090120,  211,    0
115640,20090121,  138,    0
115640,20090122,  240,    0
115640,20090123,  217,    0
115640,20090124,  166,    0
115640,20090125,  150,    0
115640,20090126,  137,    0
115640,20090127,  106,    0
115640,20090128,  137,    0
115640,20090129,  162,    0
115640,20090130,  158,    0
115640,20090131,  160,    0
115640,20090201,  229,    0
115640,20090202,  236,    0
115640,20090203,  208,    0
115640,20090204,   85,    0
115640,20090205,  137,    0
115640,20090206,   96,    0
115640,20090207,  103,    0
115640,20090208,  185,    0
115640,20090209,  137,    0
115640,20090210,  193,    0
115640,20090211,  170,    0
115640,20090212,  141,    0
115640,20090213,  159,    0
115640,20090214,  122,    0
115640,20090215,  152,    0
115640,20090216,  120,    0
115640,20090217,  185,    0
115640,20090218,   86,    0
115640,20090219,  146,    0
115640,20090220,  117,    0
115640,20090221,  148,    0
115640,20090222,  176,    0
115640,20090223,  164,    0
115640,20090224,  103,    0
115640,20090225,  153,    0
115640,20090226,  165,    0
115640,20090227,  132,    0
115640,20090228,   86,    0
115640,20090301,   81,    0
115640,20090302,  108,    0
115640,20090303,  143,    0
115640,20090304,  190,    0
115640,20090305,  137,    0
115640,20090306,  133,    0
115640,20090307,  130,    0
